season,race_round,race_name,driver_full_name,constructor_name,grid,qualifying_position,driver_form_score,weekend_readiness,driver_season_momentum,finish_position,predicted_finish_position,absolute_error
2024,12,British Grand Prix,Lance Stroll,Aston Martin,8,8.0,11.353333333333333,9.128571428571428,1.5454545454545454,7,10.5,3.5
2024,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,8,8.0,11.233333333333334,9.700000000000001,1.9166666666666667,10,10.5,0.5
2024,14,Belgian Grand Prix,Lance Stroll,Aston Martin,15,15.0,10.059999999999999,13.1,1.8461538461538463,11,13.22,2.22
2024,15,Dutch Grand Prix,Lance Stroll,Aston Martin,8,8.0,9.833333333333332,9.3,1.7142857142857142,13,10.36,2.64
2024,16,Italian Grand Prix,Lance Stroll,Aston Martin,17,17.0,11.173333333333334,13.75,1.6,19,14.12,4.88
2024,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,13,14.0,13.633333333333333,12.54,1.5,19,12.86,6.14
2024,18,Singapore Grand Prix,Lance Stroll,Aston Martin,17,17.0,16.22,14.475,1.411764705882353,14,14.7,0.7
2024,19,United States Grand Prix,Lance Stroll,Aston Martin,13,14.0,16.69333333333333,12.84,1.3333333333333333,15,13.2,1.8
2024,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,14,14.0,16.0,13.399999999999999,1.263157894736842,11,13.57,2.57
2024,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,10,10.0,14.013333333333334,11.52,1.2,19,11.82,7.18
2024,22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,18,20.0,15.18,13.9,1.1428571428571428,15,14.91,0.09
2024,23,Qatar Grand Prix,Lance Stroll,Aston Martin,15,15.0,14.940000000000001,12.450000000000001,1.0909090909090908,18,13.7,4.3
2024,24,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,13.0,16.813333333333333,12.799999999999999,1.0434782608695652,14,13.26,0.74
2024,1,Bahrain Grand Prix,Yuki Tsunoda,RB F1 Team,11,11.0,11.466666666666665,8.5,0.0,14,11.73,2.27
2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB F1 Team,9,9.0,12.993333333333334,10.899999999999999,0.0,15,11.57,3.43
2024,3,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,8,8.0,12.473333333333333,9.75,0.0,7,11.02,4.02
2024,4,Japanese Grand Prix,Yuki Tsunoda,RB F1 Team,10,10.0,12.119999999999997,10.95,2.0,10,11.4,1.4
2024,5,Chinese Grand Prix,Yuki Tsunoda,RB F1 Team,19,19.0,10.706666666666667,11.5,1.75,19,14.37,4.63
2024,6,Miami Grand Prix,Yuki Tsunoda,RB F1 Team,10,10.0,12.299999999999999,10.649999999999999,1.4,7,11.5,4.5
2024,7,Emilia Romagna Grand Prix,Yuki Tsunoda,RB F1 Team,7,7.0,11.879999999999999,8.15,2.1666666666666665,10,9.93,0.07
2024,8,Monaco Grand Prix,Yuki Tsunoda,RB F1 Team,8,8.0,11.579999999999998,10.8,2.0,8,10.67,2.67
2024,9,Canadian Grand Prix,Yuki Tsunoda,RB F1 Team,8,8.0,9.073333333333334,10.8,2.25,14,10.41,3.59
2024,10,Spanish Grand Prix,Yuki Tsunoda,RB F1 Team,17,17.0,10.946666666666665,14.7,2.0,19,14.16,4.84
2024,11,Austrian Grand Prix,Yuki Tsunoda,RB F1 Team,14,14.0,13.046666666666667,13.274999999999999,1.8,14,13.18,0.82
2024,12,British Grand Prix,Yuki Tsunoda,RB F1 Team,13,13.0,14.866666666666665,12.3,1.6363636363636365,10,12.9,2.9
2024,13,Hungarian Grand Prix,Yuki Tsunoda,RB F1 Team,10,10.0,13.933333333333334,11.2,1.5833333333333333,9,11.68,2.68
2024,14,Belgian Grand Prix,Yuki Tsunoda,RB F1 Team,20,18.0,11.659999999999998,15.0,1.6153846153846154,16,15.33,0.67
2024,15,Dutch Grand Prix,Yuki Tsunoda,RB F1 Team,11,12.0,12.246666666666666,13.599999999999998,1.5,17,12.24,4.76
2024,16,Italian Grand Prix,Yuki Tsunoda,RB F1 Team,16,16.0,13.759999999999998,15.599999999999998,1.4,20,14.34,5.66
2024,17,Azerbaijan Grand Prix,Yuki Tsunoda,RB F1 Team,11,12.0,16.686666666666667,11.2,1.3125,20,12.3,7.7
2024,18,Singapore Grand Prix,Yuki Tsunoda,RB F1 Team,8,8.0,18.22,11.3,1.2352941176470589,12,11.47,0.53
2024,19,United States Grand Prix,Yuki Tsunoda,RB F1 Team,10,11.0,17.23333333333333,10.6,1.1666666666666667,14,11.96,2.04
2024,20,Mexico City Grand Prix,Yuki Tsunoda,RB F1 Team,11,11.0,15.713333333333333,13.1,1.105263157894737,20,12.55,7.45
2024,21,São Paulo Grand Prix,Yuki Tsunoda,RB F1 Team,3,3.0,15.89333333333333,8.0,1.05,7,9.18,2.18
2024,22,Las Vegas Grand Prix,Yuki Tsunoda,RB F1 Team,7,7.0,13.946666666666665,11.099999999999998,1.2857142857142858,9,10.74,1.74
2024,23,Qatar Grand Prix,Yuki Tsunoda,RB F1 Team,14,14.0,12.119999999999997,13.399999999999999,1.3181818181818181,13,13.23,0.23
2024,24,Abu Dhabi Grand Prix,Yuki Tsunoda,RB F1 Team,11,11.0,10.546666666666665,10.2,1.2608695652173914,12,11.64,0.36
2024,1,Bahrain Grand Prix,Guanyu Zhou,Sauber,17,17.0,15.993333333333332,12.6,0.0,11,14.7,3.7
2024,2,Saudi Arabian Grand Prix,Guanyu Zhou,Sauber,20,20.0,14.473333333333333,15.6,0.0,18,16.01,1.99
2024,3,Australian Grand Prix,Guanyu Zhou,Sauber,19,19.0,15.413333333333332,14.5,0.0,15,15.6,0.6
2024,4,Japanese Grand Prix,Guanyu Zhou,Sauber,20,20.0,14.826666666666664,17.15,0.0,18,16.28,1.72
2024,5,Chinese Grand Prix,Guanyu Zhou,Sauber,16,16.0,16.64,10.6,0.0,14,14.13,0.13
2024,6,Miami Grand Prix,Guanyu Zhou,Sauber,19,20.0,15.526666666666664,18.2,0.0,14,16.16,2.16
2024,7,Emilia Romagna Grand Prix,Guanyu Zhou,Sauber,17,17.0,15.473333333333333,15.6,0.0,15,15.11,0.11
2024,8,Monaco Grand Prix,Guanyu Zhou,Sauber,18,18.0,14.593333333333334,16.15,0.0,16,15.45,0.55
2024,9,Canadian Grand Prix,Guanyu Zhou,Sauber,20,20.0,15.120000000000001,16.6,0.0,15,16.22,1.22
2024,10,Spanish Grand Prix,Guanyu Zhou,Sauber,15,15.0,15.173333333333332,14.899999999999999,0.0,13,14.32,1.32
2024,11,Austrian Grand Prix,Guanyu Zhou,Sauber,20,20.0,14.646666666666665,17.3,0.0,17,16.28,0.72
2024,12,British Grand Prix,Guanyu Zhou,Sauber,14,14.0,15.059999999999999,15.3,0.0,18,14.05,3.95
2024,13,Hungarian Grand Prix,Guanyu Zhou,Sauber,18,18.0,15.94,16.55,0.0,19,15.62,3.38
2024,14,Belgian Grand Prix,Guanyu Zhou,Sauber,19,20.0,17.52,17.450000000000003,0.0,19,16.22,2.78
2024,15,Dutch Grand Prix,Guanyu Zhou,Sauber,17,18.0,18.226666666666667,17.5,0.0,20,15.63,4.37
2024,16,Italian Grand Prix,Guanyu Zhou,Sauber,20,20.0,19.11333333333333,17.0,0.0,18,16.61,1.39
2024,17,Azerbaijan Grand Prix,Guanyu Zhou,Sauber,17,18.0,18.939999999999998,17.950000000000003,0.0,14,15.76,1.76
2024,18,Singapore Grand Prix,Guanyu Zhou,Sauber,20,20.0,17.53333333333333,18.6,0.0,15,16.72,1.72
2024,19,United States Grand Prix,Guanyu Zhou,Sauber,18,20.0,16.126666666666665,17.35,0.0,19,15.76,3.24
2024,20,Mexico City Grand Prix,Guanyu Zhou,Sauber,19,20.0,16.36,17.650000000000002,0.0,15,16.15,1.15
2024,21,São Paulo Grand Prix,Guanyu Zhou,Sauber,19,20.0,16.29333333333333,17.95,0.0,15,16.19,1.19
2024,22,Las Vegas Grand Prix,Guanyu Zhou,Sauber,13,13.0,16.11333333333333,14.4,0.0,13,13.67,0.67
2024,23,Qatar Grand Prix,Guanyu Zhou,Sauber,12,12.0,14.653333333333332,12.1,0.0,8,12.87,4.87
2024,24,Abu Dhabi Grand Prix,Guanyu Zhou,Sauber,15,17.0,12.599999999999998,16.25,0.17391304347826086,13,14.27,1.27
