season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2022,6,Spanish Grand Prix,2022-05-22,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,12,7,7,6.0,66,Finished,5915872.0,+1:15.397,6.0,54.0,1:25.935,195.845,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,12.0,1:20.880,1:20.638,,3.0,67.123,22.374333333333336,13.0,52.0,2022,5,22,Sunday,Esteban Ocon,5,1,0,0,0,0,0,0,0,0.2727272727272727,0,0,25.675564681724847,0.0,209.0,1.0,2.0,10,65,354.0,1.0,4.0,11,118,3.3333333333333335,4.8,9.666666666666666,8.4,14.666666666666666,12.0,15.666666666666666,12.6,0.0,0.0,0.0,3.3333333333333335,4.8,0.0,3.2153846153846155,3.0,0.03076923076923077,0.015384615384615385,0.15384615384615385,0.09322033898305085,2.333333333333334,2.333333333333334,-2.666666666666666,-3.666666666666666,24.0,105.0,0.0,0.0,5,9.0,5.0,3,12.666666666666666,11.0,10.8
2022,7,Monaco Grand Prix,2022-05-29,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,10,12,12,0.0,64,Finished,7045909.0,+55.644,13.0,50.0,1:17.571,154.867,kph,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,10.0,1:12.848,1:12.528,1:13.047,2.0,24.875,24.875,21.0,30.0,2022,5,29,Sunday,Esteban Ocon,-2,1,0,0,0,0,0,1,1,0.3181818181818182,1,0,25.694729637234772,0.0,215.0,1.0,2.0,10,66,360.0,1.0,4.0,11,119,3.3333333333333335,4.8,9.666666666666666,8.4,16.0,12.2,17.0,12.8,0.0,0.0,0.0,3.3333333333333335,4.8,0.0,3.257575757575758,3.0252100840336134,0.030303030303030304,0.015151515151515152,0.15151515151515152,0.09243697478991597,0.3333333333333339,0.3333333333333339,-6.0,-7.0,30.0,111.0,0.0,0.0,6,9.0,5.0,2,7.5,8.5,9.2
2022,8,Azerbaijan Grand Prix,2022-06-12,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,13,10,10,1.0,51,Finished,5754125.0,+1:48.184,14.0,36.0,1:48.297,199.551,kph,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,13.0,1:43.903,1:43.585,,1.0,22.638,22.638,33.0,33.0,2022,6,12,Sunday,Esteban Ocon,3,1,0,0,0,0,0,0,0,0.36363636363636365,1,0,25.73305954825462,0.0,215.0,1.0,2.0,10,67,360.0,1.0,4.0,11,120,3.3333333333333335,3.2,9.0,9.6,14.0,13.2,14.0,13.8,0.0,0.0,0.0,3.3333333333333335,3.2,0.0,3.208955223880597,3.0,0.029850746268656716,0.014925373134328358,0.14925373134328357,0.09166666666666666,4.0,4.0,-1.0,-1.0,30.0,111.0,0.0,0.0,7,9.0,6.0,2,19.5,9.5,11.8
2022,9,Canadian Grand Prix,2022-06-19,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,7,6,6,8.0,70,Finished,5805647.0,+23.890,9.0,62.0,1:17.110,203.6,kph,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,7.0,1:33.012,1:26.135,1:23.529,2.0,49.629000000000005,24.814500000000002,19.0,49.0,2022,6,19,Sunday,Esteban Ocon,1,1,0,0,0,0,0,1,1,0.4090909090909091,0,0,25.752224503764545,0.0,216.0,1.0,2.0,10,68,361.0,1.0,4.0,11,121,2.3333333333333335,2.2,9.666666666666666,10.2,11.666666666666666,14.2,11.666666666666666,14.8,0.0,0.0,0.0,2.3333333333333335,2.2,0.0,3.176470588235294,2.9834710743801653,0.029411764705882353,0.014705882352941176,0.14705882352941177,0.09090909090909091,-2.666666666666666,-2.666666666666666,-4.666666666666666,-4.666666666666666,31.0,112.0,0.0,0.0,8,9.0,6.0,1,9.0,8.0,10.0
2022,10,British Grand Prix,2022-07-03,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,15,15,R,0.0,37,Fuel pump,,,14.0,37.0,1:33.537,226.729,kph,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,15.0,1:41.730,1:45.190,,2.0,30.342,30.342,1.0,22.0,2022,7,3,Sunday,Esteban Ocon,0,1,0,0,0,0,0,0,0,0.45454545454545453,0,0,25.790554414784395,0.0,224.0,1.0,2.0,10,69,369.0,1.0,4.0,11,122,3.0,3.8,9.333333333333334,8.6,10.0,12.4,10.0,12.4,0.0,0.0,0.0,3.0,3.8,0.0,3.246376811594203,3.0245901639344264,0.028985507246376812,0.014492753623188406,0.14492753623188406,0.09016393442622951,5.666666666666666,5.666666666666666,5.0,5.0,39.0,120.0,0.0,0.0,9,9.0,6.0,4,7.5,10.5,11.8
2022,11,Austrian Grand Prix,2022-07-10,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,6,5,5,10.0,71,Finished,5132748.0,+1:08.436,10.0,62.0,1:09.559,223.476,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5.0,1:06.468,1:05.993,1:05.726,2.0,43.864000000000004,21.932000000000002,16.0,44.0,2022,7,10,Sunday,Esteban Ocon,1,1,0,0,0,0,0,1,1,0.5,0,0,25.809719370294317,1.0,224.0,1.0,2.0,10,70,369.0,1.0,4.0,11,123,3.0,3.0,10.333333333333334,10.0,11.666666666666666,11.4,11.666666666666666,11.4,0.0,0.0,0.0,3.0,3.0,0.0,3.2,3.0,0.02857142857142857,0.014285714285714285,0.14285714285714285,0.08943089430894309,-4.333333333333334,-5.333333333333334,-5.666666666666666,-6.666666666666666,39.0,120.0,0.0,0.0,10,9.0,7.0,5,13.2,12.8,11.857142857142858
2022,12,French Grand Prix,2022-07-24,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,10,8,8,4.0,53,Finished,5459071.0,+56.959,9.0,53.0,1:38.684,213.116,kph,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,12.0,1:33.346,1:33.048,,1.0,44.747,44.747,18.0,18.0,2022,7,24,Sunday,Esteban Ocon,2,1,0,0,0,0,0,1,0,0.5454545454545454,0,1,25.848049281314168,-2.0,234.0,1.0,2.0,10,71,379.0,1.0,4.0,11,124,6.0,3.8,8.666666666666666,9.6,9.333333333333334,10.2,9.0,10.0,0.0,0.0,0.0,6.0,3.8,0.0,3.295774647887324,3.056451612903226,0.028169014084507043,0.014084507042253521,0.14084507042253522,0.08870967741935484,1.333333333333334,3.333333333333334,0.6666666666666661,3.0,49.0,130.0,0.0,0.0,11,8.0,6.0,2,16.5,11.0,9.333333333333334
2022,13,Hungarian Grand Prix,2022-07-31,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,5,9,9,2.0,69,+1 Lap,,,20.0,60.0,1:24.149,187.424,kph,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,5.0,1:18.866,1:18.216,1:18.018,1.0,23.581,23.581,23.0,23.0,2022,7,31,Sunday,Esteban Ocon,-4,1,0,0,0,0,0,1,1,0.5909090909090909,0,0,25.867214236824093,0.0,238.0,1.0,2.0,10,72,383.0,1.0,4.0,11,125,4.666666666666667,4.6,9.333333333333334,8.8,10.333333333333334,10.2,10.666666666666666,10.4,0.0,0.0,0.0,4.666666666666667,4.6,0.0,3.3055555555555554,3.064,0.027777777777777776,0.013888888888888888,0.1388888888888889,0.088,-4.333333333333334,-4.333333333333334,-5.333333333333334,-5.666666666666666,53.0,134.0,0.0,0.0,12,8.0,6.0,3,9.333333333333334,13.333333333333334,10.6
2022,14,Belgian Grand Prix,2022-08-28,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,16,7,7,6.0,44,Finished,5228534.0,+1:15.640,6.0,36.0,1:51.717,225.698,kph,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,5.0,1:46.039,1:45.475,1:45.180,2.0,47.001999999999995,23.500999999999998,12.0,32.0,2022,8,28,Sunday,Esteban Ocon,9,1,0,0,0,0,0,0,1,0.6363636363636364,0,0,25.94387405886379,11.0,240.0,1.0,2.0,10,73,385.0,1.0,4.0,11,126,5.333333333333333,4.8,7.333333333333333,8.6,7.0,8.6,7.333333333333333,8.8,0.0,0.0,0.0,5.333333333333333,4.8,0.0,3.287671232876712,3.0555555555555554,0.0273972602739726,0.0136986301369863,0.136986301369863,0.0873015873015873,8.666666666666668,-2.333333333333333,9.0,-2.333333333333333,55.0,136.0,0.0,0.0,13,7.0,7.0,3,6.0,5.666666666666667,9.4
2022,15,Dutch Grand Prix,2022-09-04,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,12,9,9,2.0,72,Finished,5823890.0,+21.117,11.0,64.0,1:15.084,204.203,kph,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,12.0,1:11.748,1:11.605,,3.0,55.098,18.366,18.0,57.0,2022,9,4,Sunday,Esteban Ocon,3,1,0,0,0,0,0,0,0,0.6818181818181818,0,0,25.963039014373717,0.0,246.0,1.0,2.0,10,74,391.0,1.0,4.0,11,127,4.0,4.4,8.0,8.8,10.333333333333334,10.4,7.333333333333333,8.4,0.0,0.0,0.0,4.0,4.4,0.0,3.324324324324324,3.078740157480315,0.02702702702702703,0.013513513513513514,0.13513513513513514,0.08661417322834646,4.0,4.0,1.666666666666666,4.666666666666667,61.0,142.0,0.0,0.0,14,8.0,7.0,1,9.0,8.0,6.6
2022,16,Italian Grand Prix,2022-09-11,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,14,11,11,0.0,53,Finished,4835834.0,+8.323,11.0,37.0,1:26.593,240.837,kph,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,11.0,1:22.166,1:22.130,,1.0,24.336,24.336,19.0,19.0,2022,9,11,Sunday,Esteban Ocon,3,1,0,0,0,0,0,0,0,0.7272727272727273,0,0,25.982203969883642,3.0,248.0,1.0,2.0,10,75,393.0,1.0,4.0,11,128,3.3333333333333335,4.8,8.333333333333334,7.6,11.0,9.8,7.333333333333333,7.8,0.0,0.0,0.0,3.3333333333333335,4.8,0.0,3.3066666666666666,3.0703125,0.02666666666666667,0.013333333333333334,0.13333333333333333,0.0859375,5.666666666666666,2.666666666666666,3.0,3.666666666666667,63.0,144.0,0.0,0.0,15,8.0,7.0,3,8.0,10.666666666666666,13.4
2022,17,Singapore Grand Prix,2022-10-02,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,17,16,R,0.0,26,Engine,,,17.0,24.0,2:01.105,150.504,kph,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18.0,1:56.337,,,,,,,,2022,10,2,Sunday,Esteban Ocon,1,0,1,0,0,0,0,0,0,0.7727272727272727,1,0,26.039698836413415,-1.0,248.0,1.0,2.0,10,76,393.0,1.0,4.0,11,129,2.6666666666666665,2.8,9.0,8.8,14.0,11.4,9.333333333333334,9.0,0.0,0.0,0.0,2.6666666666666665,2.8,0.0,3.263157894736842,3.046511627906977,0.02631578947368421,0.013157894736842105,0.13157894736842105,0.08527131782945736,8.0,9.0,3.0,8.666666666666666,63.0,144.0,0.0,0.0,16,8.0,7.0,1,20.0,9.0,13.666666666666666
2022,18,Japanese Grand Prix,2022-10-09,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,5,4,4,12.0,28,Finished,10943689.0,+39.685,11.0,11.0,1:46.559,196.184,kph,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,5.0,1:30.696,1:30.357,1:30.165,2.0,25.172,25.172,2.0,7.0,2022,10,9,Sunday,Esteban Ocon,1,1,0,0,0,0,0,1,1,0.8181818181818182,0,0,26.05886379192334,0.0,248.0,1.0,2.0,11,77,393.0,1.0,4.0,12,130,0.6666666666666666,2.0,12.0,10.4,14.333333333333334,12.8,13.666666666666666,10.2,0.2,0.0,0.0,0.6666666666666666,2.0,0.2,3.220779220779221,3.023076923076923,0.025974025974025976,0.012987012987012988,0.14285714285714285,0.09230769230769231,-7.0,-7.0,-9.333333333333334,-8.666666666666666,63.0,144.0,0.0,0.0,17,8.0,7.0,1,9.0,11.0,11.0
2022,19,United States Grand Prix,2022-10-23,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,0,11,11,0.0,56,Finished,6204562.0,+1:12.875,13.0,39.0,1:42.394,193.827,kph,19:00:00Z,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,18.0,1:37.068,,,2.0,49.527,24.7635,18.0,45.0,2022,10,23,Sunday,Esteban Ocon,-11,1,0,0,0,0,1,1,0,0.8636363636363636,0,0,26.09719370294319,-18.0,260.0,1.0,2.0,11,78,405.0,1.0,4.0,12,131,4.0,4.0,10.333333333333334,9.4,12.0,12.8,11.333333333333334,10.2,0.2,0.0,0.0,4.0,4.0,0.2,3.3333333333333335,3.0916030534351147,0.02564102564102564,0.01282051282051282,0.14102564102564102,0.0916030534351145,-10.333333333333334,7.666666666666666,-12.0,6.666666666666666,75.0,156.0,0.0,0.0,18,8.0,7.0,2,19.0,8.5,12.4
2022,20,Mexico City Grand Prix,2022-10-30,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,10,8,8,4.0,70,+1 Lap,,,14.0,48.0,1:23.279,186.054,kph,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,10.0,1:19.945,1:19.081,1:19.010,1.0,22.343,22.343,33.0,33.0,2022,10,30,Sunday,Esteban Ocon,2,1,0,0,0,0,0,1,1,0.9090909090909091,0,0,26.116358658453116,0.0,260.0,1.0,2.0,11,79,405.0,1.0,4.0,12,132,4.0,2.8,10.333333333333334,10.2,7.333333333333333,9.6,13.666666666666666,12.8,0.2,0.0,0.0,4.0,2.8,0.2,3.2911392405063293,3.0681818181818183,0.02531645569620253,0.012658227848101266,0.13924050632911392,0.09090909090909091,-0.3333333333333339,-0.3333333333333339,2.666666666666667,-3.666666666666666,75.0,156.0,0.0,0.0,19,8.0,7.0,2,12.0,15.0,12.4
2022,21,São Paulo Grand Prix,2022-11-13,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,16,8,8,4.0,71,Finished,5932734.0,+18.690,9.0,65.0,1:15.093,206.575,kph,18:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,6.0,1:14.663,1:11.587,1:12.425,2.0,48.313,24.1565,24.0,47.0,2022,11,13,Sunday,Esteban Ocon,8,1,0,0,0,0,0,0,1,0.9545454545454546,0,0,26.154688569472963,10.0,264.0,1.0,2.0,11,80,409.0,1.0,4.0,12,133,5.333333333333333,3.2,7.666666666666667,10.0,5.0,9.2,11.0,12.4,0.2,0.0,0.0,5.333333333333333,3.2,0.2,3.3,3.075187969924812,0.025,0.0125,0.1375,0.09022556390977443,8.333333333333332,-1.666666666666667,11.0,-5.0,79.0,160.0,0.0,0.0,20,8.0,7.0,2,11.5,13.0,6.4
2022,22,Abu Dhabi Grand Prix,2022-11-20,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,8,7,7,6.0,58,Finished,5323154.0,+57.240,5.0,45.0,1:29.333,212.817,kph,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,8.0,1:25.735,1:25.007,1:24.830,2.0,43.629000000000005,21.814500000000002,14.0,41.0,2022,11,20,Sunday,Esteban Ocon,1,1,0,0,0,0,0,1,1,1.0,0,0,26.17385352498289,0.0,268.0,1.0,2.0,11,81,413.0,1.0,4.0,12,134,2.6666666666666665,4.0,9.0,9.4,8.666666666666666,9.6,11.333333333333334,11.4,0.2,0.0,0.0,2.6666666666666665,4.0,0.2,3.308641975308642,3.082089552238806,0.024691358024691357,0.012345679012345678,0.13580246913580246,0.08955223880597014,-1.0,-1.0,-0.6666666666666661,-3.333333333333334,83.0,164.0,0.0,0.0,21,8.0,7.0,3,11.666666666666666,9.333333333333334,12.0
2023,1,Bahrain Grand Prix,2023-03-05,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,9,18,R,0.0,41,Retired,,,13.0,34.0,1:36.797,201.278,kph,15:00:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,9.0,1:31.508,1:30.914,1:30.984,3.0,110.946,36.982,12.0,32.0,2023,3,5,Sunday,Esteban Ocon,-9,0,1,0,0,0,0,1,1,0.045454545454545456,0,0,26.46132785763176,0.0,274.0,1.0,2.0,11,82,419.0,1.0,4.0,12,135,4.666666666666667,5.2,7.666666666666667,7.6,11.333333333333334,7.8,8.0,9.4,0.0,0.0,0.0,4.666666666666667,5.2,0.0,3.341463414634146,3.1037037037037036,0.024390243902439025,0.012195121951219513,0.13414634146341464,0.08888888888888889,1.333333333333333,1.333333333333333,-2.333333333333334,1.0,0.0,54.0,0.0,0.0,0,1.0,6.0,5,8.2,10.6,12.5
2023,2,Saudi Arabian Grand Prix,2023-03-19,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,6,8,8,4.0,50,Finished,4927726.0,+52.832,8.0,49.0,1:33.222,238.424,kph,17:00:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,7.0,1:29.707,1:29.255,1:29.078,1.0,20.762,20.762,16.0,16.0,2023,3,19,Sunday,Esteban Ocon,-2,1,0,0,0,0,0,1,1,0.09090909090909091,1,0,26.49965776865161,-1.0,274.0,1.0,2.0,12,83,419.0,1.0,4.0,13,136,3.3333333333333335,2.8,11.0,10.4,11.0,8.6,7.666666666666667,10.2,0.2,0.0,0.0,3.3333333333333335,2.8,0.2,3.3012048192771086,3.0808823529411766,0.024096385542168676,0.012048192771084338,0.14457831325301204,0.09558823529411764,-5.0,-4.0,-5.0,-0.666666666666667,0.0,54.0,0.0,0.0,1,11.0,6.0,2,5.0,7.0,11.333333333333334
2023,3,Australian Grand Prix,2023-04-02,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,11,14,14,0.0,56,Retired,7004780.0,,11.0,44.0,1:21.203,233.991,kph,05:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,11.0,1:17.770,1:17.768,,3.0,18.056,18.056,1.0,55.0,2023,4,2,Sunday,Esteban Ocon,-3,0,1,0,0,0,0,0,0,0.13636363636363635,1,0,26.537987679671456,0.0,278.0,1.0,2.0,12,84,423.0,1.0,4.0,13,137,3.3333333333333335,3.6,11.0,9.8,7.666666666666667,9.8,8.0,8.0,0.2,0.0,0.0,3.3333333333333335,3.6,0.2,3.3095238095238093,3.0875912408759123,0.023809523809523808,0.011904761904761904,0.14285714285714285,0.0948905109489051,0.0,0.0,3.333333333333333,3.0,4.0,58.0,0.0,0.0,2,8.0,6.0,2,9.5,11.0,12.5
2023,4,Azerbaijan Grand Prix,2023-04-30,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,19,15,15,0.0,51,Finished,5660230.0,+1:37.794,14.0,49.0,1:45.908,204.052,kph,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,12.0,1:42.622,1:41.798,,1.0,20.367,20.367,50.0,50.0,2023,4,30,Sunday,Esteban Ocon,4,1,0,0,0,0,0,0,0,0.18181818181818182,1,0,26.614647501711158,7.0,278.0,1.0,2.0,13,85,423.0,1.0,4.0,14,138,1.3333333333333333,2.8,13.333333333333334,11.0,8.666666666666666,10.0,9.0,8.2,0.4,0.0,0.0,1.3333333333333333,2.8,0.4,3.2705882352941176,3.0652173913043477,0.023529411764705882,0.011764705882352941,0.15294117647058825,0.10144927536231885,5.666666666666666,-1.333333333333334,10.333333333333334,3.0,4.0,58.0,0.0,0.0,3,9.0,7.0,3,16.333333333333332,10.666666666666666,11.5
2023,5,Miami Grand Prix,2023-05-07,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,8,9,9,2.0,57,Finished,5316364.0,+58.123,9.0,56.0,1:31.143,213.765,kph,19:30:00Z,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,8.0,1:27.872,1:27.444,1:27.935,1.0,21.942,21.942,39.0,39.0,2023,5,7,Sunday,Esteban Ocon,-1,1,0,0,0,0,0,1,1,0.22727272727272727,1,0,26.633812457221083,0.0,278.0,1.0,2.0,13,86,423.0,1.0,4.0,14,139,1.3333333333333333,2.0,12.333333333333334,12.4,12.0,10.6,10.0,9.4,0.4,0.0,0.0,1.3333333333333333,2.0,0.4,3.2325581395348837,3.0431654676258995,0.023255813953488372,0.011627906976744186,0.1511627906976744,0.10071942446043165,-4.333333333333334,-4.333333333333334,-4.0,-2.0,4.0,58.0,0.0,0.0,4,11.0,7.0,1,8.0,20.0,9.75
2023,6,Monaco Grand Prix,2023-05-28,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,3,3,3,15.0,78,Finished,6568970.0,+36.990,6.0,41.0,1:16.528,156.977,kph,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,4.0,1:12.967,1:12.248,1:11.553,2.0,50.54,25.27,32.0,54.0,2023,5,28,Sunday,Esteban Ocon,0,1,0,1,0,0,0,1,1,0.2727272727272727,1,0,26.691307323750856,-1.0,280.0,1.0,2.0,13,87,425.0,1.0,4.0,14,140,0.6666666666666666,1.2,12.666666666666666,12.8,12.666666666666666,10.6,10.333333333333334,9.4,0.4,0.0,0.0,0.6666666666666666,1.2,0.4,3.218390804597701,3.0357142857142856,0.022988505747126436,0.011494252873563218,0.14942528735632185,0.1,-9.666666666666666,-8.666666666666666,-9.666666666666666,-6.333333333333334,6.0,60.0,0.0,0.0,5,11.0,8.0,3,9.0,9.0,9.666666666666666
2023,7,Spanish Grand Prix,2023-06-04,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,6,8,8,4.0,66,Finished,5347182.0,+1:09.242,18.0,54.0,1:18.946,212.362,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,7.0,1:13.433,1:13.001,1:13.083,2.0,46.221999999999994,23.110999999999997,13.0,35.0,2023,6,4,Sunday,Esteban Ocon,-2,1,0,0,0,0,0,1,1,0.3181818181818182,0,0,26.71047227926078,-1.0,295.0,1.0,3.0,13,88,440.0,1.0,5.0,14,141,5.666666666666667,4.2,9.0,9.8,10.0,9.4,8.0,8.4,0.2,0.2,0.0,5.666666666666667,4.2,0.2,3.352272727272727,3.120567375886525,0.03409090909090909,0.011363636363636364,0.14772727272727273,0.09929078014184398,-3.0,-2.0,-4.0,-1.0,21.0,75.0,0.0,1.0,6,9.0,8.0,4,11.25,11.25,10.166666666666666
2023,8,Canadian Grand Prix,2023-06-18,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,6,8,8,4.0,70,Finished,5700040.0,+1:01.692,15.0,63.0,1:16.782,204.469,kph,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,6.0,1:22.114,1:20.406,1:27.945,2.0,48.1,24.05,12.0,36.0,2023,6,18,Sunday,Esteban Ocon,-2,1,0,0,0,0,0,1,1,0.36363636363636365,0,0,26.748802190280628,0.0,299.0,1.0,3.0,13,89,444.0,1.0,5.0,14,142,7.0,4.2,6.666666666666667,9.8,5.666666666666667,9.4,6.333333333333333,8.4,0.2,0.2,0.0,7.0,4.2,0.2,3.359550561797753,3.1267605633802815,0.033707865168539325,0.011235955056179775,0.14606741573033707,0.09859154929577464,-0.666666666666667,-0.666666666666667,0.33333333333333304,-0.33333333333333304,25.0,79.0,0.0,1.0,7,9.0,9.0,2,7.5,7.5,9.0
2023,9,Austrian Grand Prix,2023-07-02,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,12,14,14,0.0,70,Lapped,5175747.0,+42.140,15.0,50.0,1:09.797,222.714,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,12.0,1:05.729,1:05.453,,3.0,70.598,23.532666666666668,2.0,40.0,2023,7,2,Sunday,Esteban Ocon,-2,1,0,0,0,0,0,0,0,0.4090909090909091,0,0,26.78713210130048,0.0,303.0,1.0,3.0,13,90,448.0,1.0,5.0,14,143,7.666666666666667,5.0,6.333333333333333,8.6,5.0,8.4,5.666666666666667,7.4,0.0,0.2,0.0,7.666666666666667,5.0,0.0,3.3666666666666667,3.132867132867133,0.03333333333333333,0.011111111111111112,0.14444444444444443,0.0979020979020979,5.666666666666667,5.666666666666667,7.0,6.333333333333333,29.0,83.0,0.0,1.0,8,9.0,8.0,6,11.833333333333334,11.666666666666666,11.0
